time,Open,Close,High,Low,Volume
2018-01-15 05:30:00,1.22254,1.22232,1.22322,1.22180,0
2018-01-15 06:00:00,1.22230,1.22156,1.22305,1.22079,0
2018-01-15 06:30:00,1.22156,1.22091,1.22209,1.22082,0
2018-01-15 07:00:00,1.22087,1.22124,1.22205,1.22030,0
2018-01-15 07:30:00,1.22124,1.22121,1.22143,1.22016,0
2018-01-15 08:00:00,1.22115,1.22136,1.22253,1.22098,0
2018-01-15 08:30:00,1.22136,1.22314,1.22348,1.22114,0
2018-01-15 09:00:00,1.22315,1.22438,1.22454,1.22291,0
2018-01-15 09:30:00,1.22438,1.22607,1.22697,1.22418,0
2018-01-15 10:00:00,1.22606,1.22864,1.22869,1.22577,0
2018-01-15 10:30:00,1.22864,1.22745,1.22968,1.22688,0
2018-01-15 11:00:00,1.22746,1.22640,1.22827,1.22627,0
2018-01-15 11:30:00,1.22640,1.22558,1.22690,1.22522,0
2018-01-15 12:00:00,1.22557,1.22533,1.22626,1.22516,0
2018-01-15 12:30:00,1.22531,1.22700,1.22728,1.22521,0
2018-01-15 13:00:00,1.22701,1.22750,1.22853,1.22655,0
2018-01-15 13:30:00,1.22749,1.22834,1.22863,1.22663,0
2018-01-15 14:00:00,1.22834,1.22788,1.22910,1.22765,0
2018-01-15 14:30:00,1.22790,1.22619,1.22800,1.22600,0
2018-01-15 15:00:00,1.22619,1.22613,1.22655,1.22547,0
2018-01-15 15:30:00,1.22612,1.22598,1.22715,1.22591,0
2018-01-15 16:00:00,1.22600,1.22638,1.22942,1.22593,0
2018-01-15 16:30:00,1.22638,1.22661,1.22670,1.22606,0
2018-01-15 17:00:00,1.22660,1.22733,1.22753,1.22659,0
2018-01-15 17:30:00,1.22732,1.22718,1.22881,1.22707,0
2018-01-15 18:00:00,1.22719,1.22742,1.22768,1.22687,0
2018-01-15 18:30:00,1.22742,1.22730,1.22768,1.22717,0
2018-01-15 19:00:00,1.22730,1.22714,1.22748,1.22680,0
2018-01-15 19:30:00,1.22714,1.22691,1.22718,1.22635,0
2018-01-15 20:00:00,1.22692,1.22675,1.22699,1.22640,0
2018-01-15 20:30:00,1.22675,1.22700,1.22787,1.22652,0
2018-01-15 21:00:00,1.22700,1.22685,1.22701,1.22647,0
2018-01-15 21:30:00,1.22684,1.22638,1.22686,1.22638,0
2018-01-15 22:00:00,1.22643,1.22650,1.22679,1.22634,0
2018-01-15 22:30:00,1.22650,1.22653,1.22679,1.22647,0
2018-01-15 23:00:00,1.22653,1.22721,1.22731,1.22617,0
2018-01-15 23:30:00,1.22719,1.22669,1.22753,1.22640,0
2018-01-16 00:00:00,1.22670,1.22687,1.22699,1.22644,0
2018-01-16 00:30:00,1.22687,1.22621,1.22699,1.22607,0
2018-01-16 01:00:00,1.22623,1.22543,1.22628,1.22481,0
2018-01-16 01:30:00,1.22543,1.22656,1.22661,1.22538,0
2018-01-16 02:00:00,1.22658,1.22675,1.22705,1.22595,0
2018-01-16 02:30:00,1.22675,1.22683,1.22800,1.22670,0
2018-01-16 03:00:00,1.22680,1.22679,1.22685,1.22633,0
2018-01-16 03:30:00,1.22677,1.22577,1.22696,1.22556,0
2018-01-16 04:00:00,1.22577,1.22644,1.22653,1.22577,0
2018-01-16 04:30:00,1.22645,1.22673,1.22705,1.22640,0
2018-01-16 05:00:00,1.22671,1.22653,1.22700,1.22646,0
2018-01-16 05:30:00,1.22654,1.22629,1.22683,1.22616,0
2018-01-16 06:00:00,1.22631,1.22671,1.22689,1.22585,0
2018-01-16 06:30:00,1.22674,1.22678,1.22831,1.22669,0
2018-01-16 07:00:00,1.22674,1.22373,1.22680,1.22162,0
2018-01-16 07:30:00,1.22375,1.22470,1.22485,1.22260,0
2018-01-16 08:00:00,1.22469,1.22556,1.22677,1.22453,0
2018-01-16 08:30:00,1.22556,1.22363,1.22556,1.22228,0
2018-01-16 09:00:00,1.22362,1.22272,1.22413,1.22257,0
2018-01-16 09:30:00,1.22271,1.22334,1.22384,1.22223,0
2018-01-16 10:00:00,1.22335,1.22327,1.22373,1.22241,0
2018-01-16 10:30:00,1.22326,1.22133,1.22388,1.22017,0
2018-01-16 11:00:00,1.22133,1.22121,1.22193,1.22052,0
2018-01-16 11:30:00,1.22121,1.22156,1.22240,1.22114,0
2018-01-16 12:00:00,1.22156,1.22307,1.22332,1.22147,0
2018-01-16 12:30:00,1.22307,1.22324,1.22405,1.22290,0
2018-01-16 13:00:00,1.22326,1.22238,1.22359,1.22203,0
2018-01-16 13:30:00,1.22241,1.22186,1.22273,1.22122,0
2018-01-16 14:00:00,1.22183,1.22059,1.22187,1.21954,0
2018-01-16 14:30:00,1.22060,1.22092,1.22151,1.21996,0
2018-01-16 15:00:00,1.22091,1.22162,1.22257,1.22072,0
2018-01-16 15:30:00,1.22163,1.22295,1.22340,1.22160,0
2018-01-16 16:00:00,1.22294,1.22276,1.22371,1.22253,0
2018-01-16 16:30:00,1.22276,1.22444,1.22486,1.22261,0
2018-01-16 17:00:00,1.22442,1.22353,1.22457,1.22347,0
2018-01-16 17:30:00,1.22352,1.22438,1.22445,1.22333,0
2018-01-16 18:00:00,1.22439,1.22577,1.22580,1.22433,0
2018-01-16 18:30:00,1.22576,1.22673,1.22696,1.22538,0
2018-01-16 19:00:00,1.22674,1.22790,1.22811,1.22636,0
2018-01-16 19:30:00,1.22790,1.22720,1.22790,1.22685,0
2018-01-16 20:00:00,1.22718,1.22714,1.22743,1.22673,0
2018-01-16 20:30:00,1.22712,1.22667,1.22733,1.22653,0
2018-01-16 21:00:00,1.22665,1.22642,1.22665,1.22615,0
2018-01-16 21:30:00,1.22639,1.22606,1.22650,1.22545,0
2018-01-16 22:00:00,1.22606,1.22631,1.22641,1.22583,0
2018-01-16 22:30:00,1.22631,1.22566,1.22641,1.22551,0
2018-01-16 23:00:00,1.22566,1.22659,1.22661,1.22564,0
2018-01-16 23:30:00,1.22659,1.22710,1.22772,1.22648,0
2018-01-17 00:00:00,1.22710,1.22690,1.22729,1.22642,0
2018-01-17 00:30:00,1.22691,1.23033,1.23233,1.22675,0
2018-01-17 01:00:00,1.23035,1.22887,1.23060,1.22864,0
2018-01-17 01:30:00,1.22887,1.22909,1.22946,1.22858,0
2018-01-17 02:00:00,1.22910,1.22782,1.22975,1.22758,0
2018-01-17 02:30:00,1.22782,1.22683,1.22837,1.22676,0
2018-01-17 03:00:00,1.22684,1.22680,1.22711,1.22595,0
2018-01-17 03:30:00,1.22679,1.22676,1.22757,1.22613,0
2018-01-17 04:00:00,1.22677,1.22679,1.22704,1.22655,0
2018-01-17 04:30:00,1.22680,1.22499,1.22695,1.22488,0
2018-01-17 05:00:00,1.22500,1.22396,1.22544,1.22393,0
2018-01-17 05:30:00,1.22398,1.22446,1.22487,1.22376,0
2018-01-17 06:00:00,1.22446,1.22456,1.22515,1.22405,0
2018-01-17 06:30:00,1.22457,1.22203,1.22476,1.22153,0
2018-01-17 07:00:00,1.22206,1.22285,1.22324,1.22170,0
2018-01-17 07:30:00,1.22283,1.22175,1.22353,1.22087,0
2018-01-17 08:00:00,1.22178,1.22374,1.22442,1.22162,0
2018-01-17 08:30:00,1.22374,1.22265,1.22381,1.22116,0
2018-01-17 09:00:00,1.22267,1.22374,1.22382,1.22167,0
2018-01-17 09:30:00,1.22375,1.22371,1.22438,1.22302,0
2018-01-17 10:00:00,1.22371,1.22427,1.22500,1.22359,0
2018-01-17 10:30:00,1.22427,1.22348,1.22469,1.22325,0
2018-01-17 11:00:00,1.22348,1.22155,1.22372,1.22152,0
2018-01-17 11:30:00,1.22156,1.22072,1.22187,1.22054,0
2018-01-17 12:00:00,1.22072,1.22121,1.22144,1.22038,0
2018-01-17 12:30:00,1.22122,1.22098,1.22138,1.22014,0
2018-01-17 13:00:00,1.22098,1.22083,1.22113,1.21967,0
2018-01-17 13:30:00,1.22084,1.22194,1.22234,1.22077,0
2018-01-17 14:00:00,1.22195,1.22232,1.22277,1.22128,0
2018-01-17 14:30:00,1.22229,1.22219,1.22298,1.22185,0
2018-01-17 15:00:00,1.22220,1.22355,1.22373,1.22164,0
2018-01-17 15:30:00,1.22356,1.22426,1.22460,1.22310,0
2018-01-17 16:00:00,1.22426,1.22330,1.22448,1.22330,0
2018-01-17 16:30:00,1.22331,1.22287,1.22357,1.22260,0
2018-01-17 17:00:00,1.22286,1.22381,1.22390,1.22275,0
2018-01-17 17:30:00,1.22382,1.22520,1.22534,1.22344,0
2018-01-17 18:00:00,1.22517,1.22653,1.22684,1.22501,0
2018-01-17 18:30:00,1.22649,1.22772,1.22882,1.22647,0
2018-01-17 19:00:00,1.22772,1.22625,1.22772,1.22604,0
2018-01-17 19:30:00,1.22626,1.22379,1.22642,1.22358,0
2018-01-17 20:00:00,1.22377,1.22219,1.22382,1.22142,0
2018-01-17 20:30:00,1.22218,1.22131,1.22252,1.22088,0
2018-01-17 21:00:00,1.22132,1.22077,1.22179,1.22065,0
2018-01-17 21:30:00,1.22076,1.21868,1.22086,1.21775,0
2018-01-17 22:00:00,1.21868,1.21863,1.21921,1.21823,0
2018-01-17 22:30:00,1.21864,1.21658,1.21882,1.21656,0
2018-01-17 23:00:00,1.21660,1.21847,1.21880,1.21660,0
2018-01-17 23:30:00,1.21847,1.21806,1.21881,1.21798,0
2018-01-18 00:00:00,1.21807,1.22014,1.22041,1.21795,0
2018-01-18 00:30:00,1.22014,1.21901,1.22045,1.21841,0
2018-01-18 01:00:00,1.21902,1.21942,1.21973,1.21801,0
2018-01-18 01:30:00,1.21942,1.21932,1.21951,1.21849,0
2018-01-18 02:00:00,1.21933,1.21941,1.22014,1.21911,0
2018-01-18 02:30:00,1.21940,1.21941,1.21975,1.21913,0
2018-01-18 03:00:00,1.21941,1.21879,1.21953,1.21864,0
2018-01-18 03:30:00,1.21879,1.21800,1.21890,1.21737,0
2018-01-18 04:00:00,1.21800,1.21921,1.21940,1.21792,0
2018-01-18 04:30:00,1.21921,1.21953,1.21971,1.21902,0
2018-01-18 05:00:00,1.21950,1.22010,1.22074,1.21943,0
2018-01-18 05:30:00,1.22010,1.22071,1.22092,1.21989,0
2018-01-18 06:00:00,1.22071,1.21984,1.22094,1.21965,0
2018-01-18 06:30:00,1.21984,1.22078,1.22101,1.21968,0
2018-01-18 07:00:00,1.22078,1.21871,1.22123,1.21871,0
2018-01-18 07:30:00,1.21871,1.22067,1.22076,1.21868,0
2018-01-18 08:00:00,1.22069,1.22087,1.22175,1.22058,0
2018-01-18 08:30:00,1.22091,1.22042,1.22177,1.22020,0
2018-01-18 09:00:00,1.22042,1.22142,1.22144,1.21963,0
2018-01-18 09:30:00,1.22139,1.22147,1.22181,1.22063,0
2018-01-18 10:00:00,1.22148,1.22148,1.22238,1.22126,0
2018-01-18 10:30:00,1.22149,1.22280,1.22298,1.22145,0
2018-01-18 11:00:00,1.22279,1.22374,1.22407,1.22274,0
2018-01-18 11:30:00,1.22375,1.22401,1.22471,1.22366,0
2018-01-18 12:00:00,1.22401,1.22521,1.22527,1.22366,0
2018-01-18 12:30:00,1.22518,1.22398,1.22523,1.22343,0
2018-01-18 13:00:00,1.22398,1.22333,1.22409,1.22274,0
2018-01-18 13:30:00,1.22333,1.22493,1.22501,1.22312,0
2018-01-18 14:00:00,1.22493,1.22437,1.22521,1.22421,0
2018-01-18 14:30:00,1.22437,1.22607,1.22650,1.22428,0
2018-01-18 15:00:00,1.22606,1.22498,1.22606,1.22496,0
2018-01-18 15:30:00,1.22497,1.22394,1.22500,1.22310,0
2018-01-18 16:00:00,1.22391,1.22470,1.22543,1.22269,0
2018-01-18 16:30:00,1.22470,1.22381,1.22485,1.22378,0
2018-01-18 17:00:00,1.22381,1.22504,1.22554,1.22381,0
2018-01-18 17:30:00,1.22505,1.22288,1.22555,1.22208,0
2018-01-18 18:00:00,1.22288,1.22264,1.22361,1.22202,0
2018-01-18 18:30:00,1.22262,1.22262,1.22336,1.22203,0
2018-01-18 19:00:00,1.22266,1.22352,1.22375,1.22250,0
2018-01-18 19:30:00,1.22354,1.22436,1.22450,1.22354,0
2018-01-18 20:00:00,1.22436,1.22274,1.22475,1.22272,0
2018-01-18 20:30:00,1.22274,1.22389,1.22396,1.22265,0
2018-01-18 21:00:00,1.22386,1.22399,1.22408,1.22371,0
2018-01-18 21:30:00,1.22400,1.22394,1.22433,1.22368,0
2018-01-18 22:00:00,1.22393,1.22416,1.22450,1.22362,0
2018-01-18 22:30:00,1.22411,1.22415,1.22449,1.22399,0
2018-01-18 23:00:00,1.22415,1.22436,1.22466,1.22397,0
2018-01-18 23:30:00,1.22436,1.22346,1.22440,1.22321,0
2018-01-19 00:00:00,1.22345,1.22515,1.22541,1.22345,0
2018-01-19 00:30:00,1.22515,1.22370,1.22515,1.22324,0
2018-01-19 01:00:00,1.22367,1.22358,1.22459,1.22329,0
2018-01-19 01:30:00,1.22360,1.22434,1.22445,1.22325,0
2018-01-19 02:00:00,1.22437,1.22469,1.22563,1.22425,0
2018-01-19 02:30:00,1.22468,1.22449,1.22477,1.22405,0
2018-01-19 03:00:00,1.22450,1.22619,1.22653,1.22438,0
2018-01-19 03:30:00,1.22618,1.22671,1.22703,1.22600,0
2018-01-19 04:00:00,1.22671,1.22628,1.22671,1.22601,0
2018-01-19 04:30:00,1.22629,1.22625,1.22638,1.22597,0
2018-01-19 05:00:00,1.22625,1.22575,1.22640,1.22533,0
2018-01-19 05:30:00,1.22574,1.22610,1.22625,1.22559,0
2018-01-19 06:00:00,1.22607,1.22648,1.22685,1.22579,0
2018-01-19 06:30:00,1.22647,1.22593,1.22671,1.22576,0
2018-01-19 07:00:00,1.22593,1.22655,1.22663,1.22516,0
2018-01-19 07:30:00,1.22656,1.22721,1.22794,1.22621,0
2018-01-19 08:00:00,1.22721,1.22777,1.22780,1.22623,0
2018-01-19 08:30:00,1.22777,1.22834,1.22851,1.22692,0
2018-01-19 09:00:00,1.22834,1.22795,1.22838,1.22652,0
2018-01-19 09:30:00,1.22794,1.22821,1.22956,1.22741,0
2018-01-19 10:00:00,1.22820,1.22822,1.22843,1.22743,0
2018-01-19 10:30:00,1.22821,1.22742,1.22835,1.22667,0
2018-01-19 11:00:00,1.22743,1.22664,1.22773,1.22652,0
2018-01-19 11:30:00,1.22664,1.22735,1.22741,1.22561,0
2018-01-19 12:00:00,1.22733,1.22552,1.22733,1.22533,0
2018-01-19 12:30:00,1.22551,1.22573,1.22647,1.22541,0
2018-01-19 13:00:00,1.22573,1.22558,1.22604,1.22476,0
2018-01-19 13:30:00,1.22559,1.22437,1.22693,1.22396,0
2018-01-19 14:00:00,1.22435,1.22417,1.22479,1.22307,0
2018-01-19 14:30:00,1.22418,1.22512,1.22530,1.22344,0
2018-01-19 15:00:00,1.22513,1.22406,1.22575,1.22382,0
2018-01-19 15:30:00,1.22406,1.22212,1.22450,1.22189,0
2018-01-19 16:00:00,1.22214,1.22283,1.22327,1.22209,0
2018-01-19 16:30:00,1.22283,1.22376,1.22394,1.22271,0
2018-01-19 17:00:00,1.22376,1.22330,1.22435,1.22320,0
2018-01-19 17:30:00,1.22330,1.22326,1.22395,1.22314,0
2018-01-19 18:00:00,1.22327,1.22292,1.22330,1.22218,0
2018-01-19 18:30:00,1.22292,1.22328,1.22328,1.22195,0
2018-01-19 19:00:00,1.22329,1.22348,1.22388,1.22325,0
2018-01-19 19:30:00,1.22347,1.22333,1.22376,1.22319,0
2018-01-19 20:00:00,1.22334,1.22306,1.22346,1.22292,0
2018-01-19 20:30:00,1.22303,1.22210,1.22307,1.22204,0
2018-01-19 21:00:00,1.22209,1.22247,1.22250,1.22150,0
2018-01-19 21:30:00,1.22248,1.22174,1.22342,1.22174,0
2018-01-21 22:00:00,1.22708,1.22569,1.22739,1.22562,0
2018-01-21 22:30:00,1.22569,1.22595,1.22634,1.22564,0
2018-01-21 23:00:00,1.22595,1.22472,1.22601,1.22342,0
2018-01-21 23:30:00,1.22472,1.22563,1.22589,1.22472,0
2018-01-22 00:00:00,1.22563,1.22449,1.22577,1.22443,0
2018-01-22 00:30:00,1.22449,1.22444,1.22548,1.22417,0
2018-01-22 01:00:00,1.22444,1.22310,1.22448,1.22259,0
2018-01-22 01:30:00,1.22309,1.22289,1.22368,1.22255,0
2018-01-22 02:00:00,1.22288,1.22322,1.22378,1.22268,0
2018-01-22 02:30:00,1.22322,1.22368,1.22379,1.22273,0
2018-01-22 03:00:00,1.22365,1.22264,1.22378,1.22250,0
2018-01-22 03:30:00,1.22264,1.22291,1.22307,1.22250,0
2018-01-22 04:00:00,1.22291,1.22178,1.22302,1.22167,0
2018-01-22 04:30:00,1.22181,1.22241,1.22253,1.22181,0
2018-01-22 05:00:00,1.22239,1.22231,1.22251,1.22175,0
2018-01-22 05:30:00,1.22231,1.22314,1.22333,1.22219,0
2018-01-22 06:00:00,1.22315,1.22207,1.22342,1.22188,0
2018-01-22 06:30:00,1.22208,1.22164,1.22278,1.22142,0
2018-01-22 07:00:00,1.22164,1.22302,1.22311,1.22161,0
2018-01-22 07:30:00,1.22302,1.22375,1.22430,1.22298,0
2018-01-22 08:00:00,1.22375,1.22411,1.22459,1.22352,0
2018-01-22 08:30:00,1.22412,1.22419,1.22502,1.22406,0
2018-01-22 09:00:00,1.22419,1.22495,1.22561,1.22419,0
2018-01-22 09:30:00,1.22495,1.22498,1.22546,1.22438,0
2018-01-22 10:00:00,1.22500,1.22658,1.22669,1.22478,0
2018-01-22 10:30:00,1.22658,1.22622,1.22673,1.22580,0
2018-01-22 11:00:00,1.22624,1.22578,1.22634,1.22551,0
2018-01-22 11:30:00,1.22577,1.22553,1.22590,1.22516,0
2018-01-22 12:00:00,1.22553,1.22460,1.22565,1.22456,0
2018-01-22 12:30:00,1.22460,1.22415,1.22484,1.22393,0
2018-01-22 13:00:00,1.22417,1.22458,1.22459,1.22337,0
2018-01-22 13:30:00,1.22458,1.22496,1.22519,1.22428,0
2018-01-22 14:00:00,1.22496,1.22474,1.22590,1.22455,0
2018-01-22 14:30:00,1.22472,1.22402,1.22478,1.22386,0
2018-01-22 15:00:00,1.22403,1.22489,1.22527,1.22385,0
2018-01-22 15:30:00,1.22489,1.22539,1.22607,1.22462,0
2018-01-22 16:00:00,1.22537,1.22542,1.22545,1.22456,0
2018-01-22 16:30:00,1.22544,1.22284,1.22549,1.22283,0
2018-01-22 17:00:00,1.22286,1.22359,1.22370,1.22243,0
2018-01-22 17:30:00,1.22356,1.22437,1.22449,1.22347,0
2018-01-22 18:00:00,1.22437,1.22452,1.22487,1.22395,0
2018-01-22 18:30:00,1.22452,1.22495,1.22511,1.22427,0
2018-01-22 19:00:00,1.22496,1.22535,1.22556,1.22478,0
2018-01-22 19:30:00,1.22535,1.22587,1.22614,1.22516,0
2018-01-22 20:00:00,1.22587,1.22595,1.22603,1.22547,0
2018-01-22 20:30:00,1.22593,1.22586,1.22606,1.22571,0
2018-01-22 21:00:00,1.22587,1.22580,1.22599,1.22572,0
2018-01-22 21:30:00,1.22584,1.22626,1.22630,1.22579,0
2018-01-22 22:00:00,1.22626,1.22644,1.22648,1.22580,0
2018-01-22 22:30:00,1.22644,1.22607,1.22646,1.22582,0
2018-01-22 23:00:00,1.22605,1.22557,1.22608,1.22552,0
2018-01-22 23:30:00,1.22557,1.22566,1.22603,1.22556,0
2018-01-23 00:00:00,1.22566,1.22624,1.22632,1.22563,0
2018-01-23 00:30:00,1.22624,1.22675,1.22729,1.22618,0
2018-01-23 01:00:00,1.22675,1.22721,1.22723,1.22654,0
2018-01-23 01:30:00,1.22722,1.22666,1.22757,1.22629,0
2018-01-23 02:00:00,1.22666,1.22550,1.22674,1.22512,0
2018-01-23 02:30:00,1.22549,1.22616,1.22620,1.22528,0
2018-01-23 03:00:00,1.22612,1.22572,1.22763,1.22550,0
2018-01-23 03:30:00,1.22574,1.22579,1.22669,1.22552,0
2018-01-23 04:00:00,1.22578,1.22590,1.22643,1.22553,0
2018-01-23 04:30:00,1.22590,1.22598,1.22656,1.22581,0
2018-01-23 05:00:00,1.22599,1.22521,1.22603,1.22521,0
2018-01-23 05:30:00,1.22521,1.22582,1.22612,1.22519,0
2018-01-23 06:00:00,1.22581,1.22662,1.22713,1.22575,0
2018-01-23 06:30:00,1.22662,1.22482,1.22688,1.22444,0
2018-01-23 07:00:00,1.22481,1.22468,1.22509,1.22387,0
2018-01-23 07:30:00,1.22469,1.22515,1.22566,1.22443,0
2018-01-23 08:00:00,1.22516,1.22334,1.22530,1.22293,0
2018-01-23 08:30:00,1.22335,1.22389,1.22403,1.22231,0
2018-01-23 09:00:00,1.22389,1.22348,1.22403,1.22314,0
2018-01-23 09:30:00,1.22348,1.22383,1.22458,1.22343,0
2018-01-23 10:00:00,1.22381,1.22449,1.22547,1.22381,0
2018-01-23 10:30:00,1.22449,1.22468,1.22502,1.22403,0
2018-01-23 11:00:00,1.22469,1.22506,1.22578,1.22433,0
2018-01-23 11:30:00,1.22507,1.22366,1.22508,1.22365,0
2018-01-23 12:00:00,1.22368,1.22438,1.22439,1.22343,0
2018-01-23 12:30:00,1.22439,1.22496,1.22540,1.22395,0
2018-01-23 13:00:00,1.22498,1.22527,1.22585,1.22457,0
2018-01-23 13:30:00,1.22526,1.22588,1.22650,1.22523,0
2018-01-23 14:00:00,1.22588,1.22635,1.22649,1.22514,0
2018-01-23 14:30:00,1.22636,1.22786,1.22833,1.22621,0
2018-01-23 15:00:00,1.22788,1.22914,1.22949,1.22772,0
2018-01-23 15:30:00,1.22912,1.22934,1.23063,1.22898,0
2018-01-23 16:00:00,1.22932,1.22804,1.22948,1.22710,0
2018-01-23 16:30:00,1.22805,1.22764,1.22868,1.22753,0
2018-01-23 17:00:00,1.22764,1.22842,1.22905,1.22761,0
2018-01-23 17:30:00,1.22844,1.22794,1.22874,1.22753,0
2018-01-23 18:00:00,1.22795,1.22831,1.22844,1.22759,0
2018-01-23 18:30:00,1.22829,1.22810,1.22895,1.22809,0
2018-01-23 19:00:00,1.22809,1.22879,1.22884,1.22803,0
2018-01-23 19:30:00,1.22879,1.22955,1.22956,1.22860,0
2018-01-23 20:00:00,1.22955,1.22899,1.22971,1.22887,0
2018-01-23 20:30:00,1.22899,1.22940,1.22965,1.22886,0
2018-01-23 21:00:00,1.22940,1.22982,1.22998,1.22933,0
2018-01-23 21:30:00,1.22981,1.22989,1.22993,1.22935,0
2018-01-23 22:00:00,1.22989,1.22996,1.23001,1.22978,0
2018-01-23 22:30:00,1.22997,1.22976,1.22998,1.22964,0
2018-01-23 23:00:00,1.22976,1.22984,1.22984,1.22940,0
2018-01-23 23:30:00,1.22984,1.23092,1.23153,1.22974,0
2018-01-24 00:00:00,1.23091,1.23069,1.23130,1.23063,0
2018-01-24 00:30:00,1.23068,1.23004,1.23073,1.22925,0
2018-01-24 01:00:00,1.22998,1.23055,1.23059,1.22934,0
2018-01-24 01:30:00,1.23054,1.23073,1.23121,1.23026,0
2018-01-24 02:00:00,1.23072,1.23118,1.23125,1.23019,0
2018-01-24 02:30:00,1.23118,1.23102,1.23186,1.23081,0
2018-01-24 03:00:00,1.23100,1.23075,1.23140,1.23013,0
2018-01-24 03:30:00,1.23075,1.23147,1.23167,1.23051,0
2018-01-24 04:00:00,1.23149,1.23201,1.23356,1.23149,0
2018-01-24 04:30:00,1.23201,1.23219,1.23234,1.23172,0
2018-01-24 05:00:00,1.23218,1.23166,1.23235,1.23152,0
2018-01-24 05:30:00,1.23165,1.23248,1.23254,1.23139,0
2018-01-24 06:00:00,1.23247,1.23218,1.23294,1.23179,0
2018-01-24 06:30:00,1.23218,1.23096,1.23218,1.23067,0
2018-01-24 07:00:00,1.23098,1.23176,1.23180,1.23031,0
2018-01-24 07:30:00,1.23177,1.23125,1.23200,1.23072,0
2018-01-24 08:00:00,1.23124,1.23202,1.23306,1.23117,0
2018-01-24 08:30:00,1.23202,1.23406,1.23449,1.23126,0
2018-01-24 09:00:00,1.23404,1.23525,1.23560,1.23370,0
2018-01-24 09:30:00,1.23520,1.23373,1.23562,1.23371,0
2018-01-24 10:00:00,1.23373,1.23450,1.23451,1.23341,0
2018-01-24 10:30:00,1.23447,1.23375,1.23480,1.23358,0
2018-01-24 11:00:00,1.23374,1.23339,1.23383,1.23298,0
2018-01-24 11:30:00,1.23340,1.23402,1.23494,1.23328,0
2018-01-24 12:00:00,1.23404,1.23368,1.23413,1.23309,0
2018-01-24 12:30:00,1.23368,1.23388,1.23460,1.23336,0
2018-01-24 13:00:00,1.23386,1.23626,1.23669,1.23385,0
2018-01-24 13:30:00,1.23626,1.23659,1.23680,1.23502,0
2018-01-24 14:00:00,1.23660,1.23828,1.23835,1.23635,0
2018-01-24 14:30:00,1.23825,1.23928,1.23967,1.23786,0
2018-01-24 15:00:00,1.23927,1.23890,1.24023,1.23882,0
2018-01-24 15:30:00,1.23891,1.23810,1.23937,1.23806,0
2018-01-24 16:00:00,1.23810,1.23963,1.23967,1.23770,0
2018-01-24 16:30:00,1.23963,1.23899,1.23973,1.23802,0
2018-01-24 17:00:00,1.23900,1.23916,1.23963,1.23881,0
2018-01-24 17:30:00,1.23916,1.23917,1.23947,1.23829,0
2018-01-24 18:00:00,1.23917,1.24067,1.24116,1.23904,0
2018-01-24 18:30:00,1.24067,1.24124,1.24148,1.24021,0
2018-01-24 19:00:00,1.24124,1.24096,1.24151,1.24074,0
2018-01-24 19:30:00,1.24094,1.24047,1.24098,1.23979,0
2018-01-24 20:00:00,1.24048,1.23964,1.24061,1.23962,0
2018-01-24 20:30:00,1.23964,1.23992,1.24027,1.23950,0
2018-01-24 21:00:00,1.23992,1.24008,1.24037,1.23980,0
2018-01-24 21:30:00,1.24011,1.24087,1.24103,1.23996,0
2018-01-24 22:00:00,1.24087,1.24092,1.24103,1.24059,0
2018-01-24 22:30:00,1.24095,1.24048,1.24095,1.24017,0
2018-01-24 23:00:00,1.24048,1.23957,1.24050,1.23923,0
2018-01-24 23:30:00,1.23958,1.23929,1.23982,1.23906,0
2018-01-25 00:00:00,1.23924,1.23892,1.23988,1.23849,0
2018-01-25 00:30:00,1.23891,1.23987,1.24001,1.23866,0
2018-01-25 01:00:00,1.23987,1.23974,1.24002,1.23899,0
2018-01-25 01:30:00,1.23971,1.24106,1.24110,1.23964,0
2018-01-25 02:00:00,1.24107,1.24117,1.24161,1.24059,0
2018-01-25 02:30:00,1.24119,1.24230,1.24281,1.24099,0
2018-01-25 03:00:00,1.24229,1.24293,1.24301,1.24204,0
2018-01-25 03:30:00,1.24293,1.24316,1.24401,1.24288,0
2018-01-25 04:00:00,1.24316,1.24371,1.24390,1.24262,0
2018-01-25 04:30:00,1.24371,1.24362,1.24386,1.24320,0
2018-01-25 05:00:00,1.24362,1.24348,1.24366,1.24265,0
2018-01-25 05:30:00,1.24348,1.24483,1.24488,1.24340,0
2018-01-25 06:00:00,1.24483,1.24580,1.24592,1.24448,0
2018-01-25 06:30:00,1.24581,1.24358,1.24596,1.24230,0
2018-01-25 07:00:00,1.24356,1.24246,1.24356,1.24107,0
2018-01-25 07:30:00,1.24246,1.24194,1.24422,1.24091,0
2018-01-25 08:00:00,1.24192,1.24053,1.24199,1.24038,0
2018-01-25 08:30:00,1.24055,1.23971,1.24072,1.23895,0
2018-01-25 09:00:00,1.23970,1.24201,1.24268,1.23970,0
2018-01-25 09:30:00,1.24202,1.24321,1.24335,1.24117,0
2018-01-25 10:00:00,1.24321,1.24229,1.24324,1.24153,0
2018-01-25 10:30:00,1.24229,1.24135,1.24243,1.24082,0
2018-01-25 11:00:00,1.24136,1.24149,1.24214,1.24113,0
2018-01-25 11:30:00,1.24151,1.24035,1.24154,1.23988,0
2018-01-25 12:00:00,1.24035,1.24127,1.24138,1.23975,0
2018-01-25 12:30:00,1.24127,1.24050,1.24175,1.23975,0
